commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
7292,NULL,NULL,NULL,"肖央 还是 比较 适合 演 喜剧 的
猥琐 闷骚 的 表情
自然 的 恰到好处
没有 过于 用力 的 表演 痕迹
让 人 比较 舒服
电影 有头有尾
有 包袱
有 起伏
算是 一 部 合格 的 喜剧 电影 吧
喜剧 电影 最 怕 生硬 的 搞笑 表演
台词 过分 迎合 观众
没有 涵养
所谓 的 笑点 会 让 人 尴尬
这部 电影 可以 在 影院 里 放松 一下",1,NULL,NULL
7296,NULL,NULL,NULL,"这个 电影 看 了 真 的 会气 得 要 死
什么 玩意儿",-1,NULL,NULL
7297,NULL,NULL,NULL,"同学 的 朋友 圈 推荐
还 我 时间
无 笑点
无 内容
只有 无尽 的 尴尬
直男癌 的 意淫
这 片子 要是 黑马 了
我 就 吐血 了",-1,NULL,NULL
7298,NULL,NULL,NULL,"三 观 不 正
美化 出轨
有 笑点",-1,NULL,NULL
7300,NULL,NULL,NULL,"带 着 笑 也 很 沉默",0,NULL,NULL
7309,NULL,NULL,NULL,"片尾曲 好听 看 完 之后 让 我 对 男人 这个 物种 有 了 更 清醒 的 认识 原来 都 特么 这个 熊样",1,NULL,NULL
7319,NULL,NULL,NULL,"不错",1,NULL,NULL
7335,NULL,NULL,NULL,"还 ok",0,NULL,NULL
7338,NULL,NULL,NULL,"哈哈 哈哈
笑 死 了",1,NULL,NULL
7345,NULL,NULL,NULL,"浮生 若 梦 啊 感觉 生活 没有 了 激情 音乐 很 魔性ಡ ω ಡ",0,NULL,NULL
7351,NULL,NULL,NULL,"单 从 喜剧 的 角度 来说
很多 梗 做 的 都 很 到位
从 剧情 上 来说
就 是 垃圾",0,NULL,NULL
7370,NULL,NULL,NULL,"大俗 即 大雅
全场 笑声 连连",1,NULL,NULL
7372,NULL,NULL,NULL,"搞笑 是 搞笑
但 拯救 不 了 三 观 不 正 的 剧情",-1,NULL,NULL
7376,NULL,NULL,NULL,"2016年 看 的 最后 一 部 电影
看 完 一 片 空虚
不 知道 自己 为什么 要 看
有 很多 很 刻意 的 笑点
不过 笑 完 之后 出 电影院 感觉 什么 都 没有 留下",-1,NULL,NULL
7378,NULL,NULL,NULL,"挺 搞笑 的
但是 如果 是 讲 女主 与 小三
那 瞬间 就 不 好笑 了",0,NULL,NULL
7379,NULL,NULL,NULL,"笑点 颇 多
不错",1,NULL,NULL
7384,NULL,NULL,NULL,"挺 搞笑 的
但是 让 我 看 的 有点 心寒
让 我 看到 婚姻 进行 到 一定 时候 是 不 是 会 有 疲劳 期会 想 猎奇 会 想 找 刺激
结局 也 有点 无论 经历 什么
生活 又 回到 开始
周而复始
有点 讽刺
不过 里面 的 兄弟 感情 让 我 觉得 很 好
兄弟 可能 就 是 这样 吧
不论 对 错
就 是 支持 你 掩护 你",0,NULL,NULL
7385,NULL,NULL,NULL,"三观扣分",0,NULL,NULL
7391,NULL,NULL,NULL,"作为 一个 喜剧 电影
我 认为 他 是 成功 的
毕竟 电影院 里 笑声 响 起来 很多 次
但是
剧情 三观歪 的 越 到 最后 越 恶心
出轨 了 道歉 了 所以 又 什么 事儿 没有 回归 家庭 了",0,NULL,NULL
7398,NULL,NULL,NULL,"过节 的 时候 看
能 让 人 一 笑
足够 了",1,NULL,NULL
7403,NULL,NULL,NULL,"看到 低分 评价 都 是 骂 直男癌 的 我 就 放心 了",1,NULL,NULL
7404,NULL,NULL,NULL,"剧情 一般
三 观 不 正",-1,NULL,NULL
7405,NULL,NULL,NULL,"可惜 名字 毁 了 这部 电影
但 红衣 女郎 真是 有 惊艳",0,NULL,NULL
7427,NULL,NULL,NULL,"意淫 的 够 了
醒醒",-1,NULL,NULL
7430,NULL,NULL,NULL,"实在 想 不 通 这种 电影 为什么 能 六 点 几
长城 居然 能 不 到 五 分
我 心目 中 长城 7
5
情圣 4
5",-1,NULL,NULL
7444,NULL,NULL,NULL,"毁三观",-1,NULL,NULL
7446,NULL,NULL,NULL,"邓超 竟然 露 了 一下 脸 就 拜拜 了 闫妮 是 真 好看
剧情 是 真 看 不 下去
偶尔 几 个 笑点 还 凑合",0,NULL,NULL
7455,NULL,NULL,NULL,"平淡 生活 中 的 白日 梦
挺 不错 的
笑 的 很 开心
而且 还 没 守 住
突然 有 一瞬间 大家 都 不 笑 了 只 留下 了 我 一个 人 的 笑声
打算 去 找 红衣 女郎 看看",0,NULL,NULL
7480,NULL,NULL,NULL,"挺 搞笑 的
搞笑 里 透 着 恶心",0,NULL,NULL
7482,NULL,NULL,NULL,"挺 搞笑 的
不过
剧中 的 男人 们 都 太 贱 了
一 群 狐朋狗友
克拉拉 好 美好 性感
我 都 要 流 鼻血 啦",1,NULL,NULL
7493,NULL,NULL,NULL,"很 奇怪 的 观影 感受
别人 都 在 笑
我 却 觉得 心里 很 堵
这 片子 在 讲 什么
出轨 是 常态 还是 出轨 的 男人 一定 会 回家
好 肤浅",-1,NULL,NULL
7494,NULL,NULL,NULL,"感动 之 余 只 有 感动",1,NULL,NULL
7499,NULL,NULL,NULL,"演员 喜剧感 较 强
毕竟 都 是 小品 演员
但 笑点 不如 他们 的 小品",-1,NULL,NULL
7515,NULL,NULL,NULL,"还 可以",0,NULL,NULL
7528,NULL,NULL,NULL,"有 笑点 但是 好 无聊",-1,NULL,NULL
7543,NULL,NULL,NULL,"玩归玩
还是 要 回家",0,NULL,NULL
7551,NULL,NULL,NULL,"太 假 了
开 跑车 的 靓妹 怎 会 看上 个 大腹便便 的 丧男",0,NULL,NULL
7553,NULL,NULL,NULL,"迟到 了 半 小时
还是 挺 逗 的
yoyo 很 漂亮 啊
总是 喜剧 会 出现 反转
传播 正 能量 的
还是 可以 看看 的 啦",1,NULL,NULL
7563,NULL,NULL,NULL,"笑点 很多
但是 中年 男子 的 YY 让 人 不 能 忍",1,NULL,NULL
7566,NULL,NULL,NULL,"搞笑 贺岁
给 屌丝 看 的 成分 居多
闫妮 造型 很 美
精神 出轨 及 肉体 出轨 未遂",0,NULL,NULL
7578,NULL,NULL,NULL,"看破 不 说 破
可以 摇 尾乞怜 婚姻 的 保全",0,NULL,NULL
7581,NULL,NULL,NULL,"怎么 说 呢 同伴 觉得 很 搞笑
但 我 个人 不 太 喜欢 这种 中年 猥琐 搞笑 方式 听 着 电影院 里面 哈哈 哈哈哈 的 人
我 想 说 这 剧 不 是 说 如何 出轨 吗",-1,NULL,NULL
7582,NULL,NULL,NULL,"xn",-1,NULL,NULL
7595,NULL,NULL,NULL,"有点 像 夏洛特 烦恼
算是 及格 的 国产 片 吧
有 句 台词 是
不知 什么 时候 起
我们 没有 抱 着 一起 睡 了
工作 生活
早 已经 把 最初 的 激情 与 期待 都 消退 了
仿佛 一切 都 是 机械 般 运作
好 害怕 这样 的 生活",0,NULL,NULL
7606,NULL,NULL,NULL,"片名 感觉 就 是 一 大 烂片
没 想到 还 挺 好看 的
笑点 很多
最后 也 归于 家庭
韩国 整容 脸 身材 真 不错",0,NULL,NULL
7612,NULL,NULL,NULL,"梗 是 老梗
有 妻 有 孩 的 中年 男子 的 外遇 心理
几 个 喜剧 演员 表演 有 笑点
闫妮 瘦 了 更 好看 了",0,NULL,NULL
7619,NULL,NULL,NULL,"一星给克拉拉
一 星 给 闫妮
主题 太 13 了",-1,NULL,NULL
7624,NULL,NULL,NULL,"豆瓣 评分 这么 低 出乎意料
喜剧
让 人 欢笑 就 是 成功 了
如果 能 让 人 深刻 思考
应该 是 更 深 层次 的 成功 吧 那些 打低分 的
是 从 道德 角度 出发 的 吧 从 艺术 角度
我 给 满分
不 做作 很 自然 分寸 把握 得 好 佳作",1,NULL,NULL
7633,NULL,NULL,NULL,"荒诞 喜剧
笑点 很 足",0,NULL,NULL
7635,NULL,NULL,NULL,"垃圾 电影 毁 我 周末",-1,NULL,NULL
7639,NULL,NULL,NULL,"浪子 回头 金不换
不 换
换",0,NULL,NULL
7648,NULL,NULL,NULL,"真特么 恶心",-1,NULL,NULL
7656,NULL,NULL,NULL,"很多 笑点
但是 看 完 走 出 电影院 就 忘 了
喜剧 就 可以 不 需要 一个 撑 起 全场 的 好 故事 了 吗",-1,NULL,NULL
7658,NULL,NULL,NULL,"三 观 不 正",-1,NULL,NULL
7659,NULL,NULL,NULL,"笑 的 不行 不行 的
爱笑 会议室 的 人 可 算是 混 出来 了
果然 干 一 件 事 就 是 要 一 条 路 走 个 十几 二十 年 走 到 黑
总 能 成",1,NULL,NULL
7681,NULL,NULL,NULL,"作为 喜剧 还是 合格 的
全程 很 搞笑
节奏 快
笑点 多
虽说 是 为了 取悦 男性 观众
男生 看 着 都 很 有 共鸣
我 也 勉强 能 理解",0,NULL,NULL
7698,NULL,NULL,NULL,"还 凑合 吧
被 朋友 拉 去 看 的
有些 地方 略 搞笑
女生 看 了 克拉拉 都 心动 啊",0,NULL,NULL
7716,NULL,NULL,NULL,"三 观 不 是 很 正
不过 确实 有 搞笑 的 地方
还有 一个 电影 完了 不 记得 长相
但是 电影 里 很 漂亮 的 女 三",0,NULL,NULL
7721,NULL,NULL,NULL,"笑 一 笑 就 行 了",1,NULL,NULL
7725,NULL,NULL,NULL,"笑点 挺 多 的
就 是 传递 的 三 观 有点 不 正
一个 中年 危机 的 大叔 各种 YY 想 出轨 的 事
PS 常远好 搞笑",1,NULL,NULL
7729,NULL,NULL,NULL,"奇妙
2017
1
1",0,NULL,NULL
7731,NULL,NULL,NULL,"全程 无 尿点
从头 笑 到 尾",1,NULL,NULL
7749,NULL,NULL,NULL,"对于 国产 喜剧 来说
出乎意料 的 好看
就 是 被 名字 毁 了
好 现实 的 描写 了 当代人 中 常有 的 现象",1,NULL,NULL
7758,NULL,NULL,NULL,"比较 好笑
但 大 保健 男神 的 戏份 有点 少
有人 说 直男癌 啥 的
难道 这 电影 不 正是 在 讽刺 吗
用 一 场 闹剧 嘲笑 了 人 到 中年 的 男 主角",0,NULL,NULL
7768,NULL,NULL,NULL,"无 笑点
主题 也 恶 趣味",-1,NULL,NULL
7770,NULL,NULL,NULL,"和 夏洛特 烦恼 并列 崎岖 的 腊鸡
毫无 意义",-1,NULL,NULL
7775,NULL,NULL,NULL,"男主 彻头彻尾 就 是 一个 渣
从 居家 男人 转变 为 渣 的 心路 历程 比较 可信
可是 最后 男主 选择 回归 家庭 的 心路 历程 则 生硬 至极
让 这部 片子 沦为 一个 loser 的 意淫
实在 无语",-1,NULL,NULL
7794,NULL,NULL,NULL,"哎",-1,NULL,NULL
7798,NULL,NULL,NULL,"没什么 特别 意义
不过 很 搞笑
休闲 不错",1,NULL,NULL
7804,NULL,NULL,NULL,"还 没 上映
我 已经 看 完 了
穿越 了",-1,NULL,NULL
7819,NULL,NULL,NULL,"满满的 直男癌
物化 女性
看 得 浑身 难受 一点儿 也 不 好笑",-1,NULL,NULL
7830,NULL,NULL,NULL,"不 是 很 喜欢
这种 性 趣味 的 笑点",-1,NULL,NULL
7839,NULL,NULL,NULL,"好看 无尿点
可是 这 三 观 是 不 是 有点 不 正 啊
男 的 女 的 都 在 外面 乱 搞
还有 兄弟 帮衬 着
基友 说 一定 是 直男 拍 的
表示 同意",1,NULL,NULL
7840,NULL,NULL,NULL,"真的 很 搞笑 啊
闫妮 演 的 真 的 登峰造极
四 个 兄弟 演技 趋 入 化境
演 的 很 浮夸 但 很 真实",1,NULL,NULL
7851,NULL,NULL,NULL,"中年 大叔 的 意淫 之 旅",-1,NULL,NULL
7858,NULL,NULL,NULL,"还 行 吧
都 是 老梗",-1,NULL,NULL
7866,NULL,NULL,NULL,"什么 玩意儿",-1,NULL,NULL
7870,NULL,NULL,NULL,"这 剧 有毒
谜 一样 的 结局
典型 的 商业片 啊",0,NULL,NULL
7878,NULL,NULL,NULL,"除了 稍微 搞 笑点
别的 也 没什么 了
爆米花 电影
看看 还 可以",0,NULL,NULL
7899,NULL,NULL,NULL,"偶 有 笑点
其余 尿点
最 不 舒服 的 是 现场 男 观众 都 表现 出 一 种 莫名 的 亢奋
尖叫 呐喊 叫好
有意思 了",-1,NULL,NULL
7909,NULL,NULL,NULL,"1
6
在 观 里 与 笑容满面 的 某人
笑点 满满",1,NULL,NULL
7928,NULL,NULL,NULL,"太三俗",-1,NULL,NULL
7930,NULL,NULL,NULL,"价值观 混乱
低俗",-1,NULL,NULL
7951,NULL,NULL,NULL,"青春 和 青春 后 生活
无论是 第几 次 心跳
还是 你 有 多么 的 忧伤
一 群 人 都 一直 在 你 的 生活 里",0,NULL,NULL
7983,NULL,NULL,NULL,"踏 马 的 又 被 骗 了
这 片 凭 什么 上 6分
可怕 的 婚姻 观 爱情 观
直男癌 思想 暴露 得 彻底
而且 一点 都 不 好笑
同 是 已婚 男 yy 电影
跟 夏洛特 烦恼 差 了 100 个 港囧
当 小沈阳 说 出 那 句 玩归玩 最后 还是 要 回家 的 时候 恶心 到达 了 顶点
唯一 收获 韩国 女 演员 长相 身材 都 不错
其他 演员 辣 眼睛
本来 还 挺 喜欢 肖央",-1,NULL,NULL
7989,NULL,NULL,NULL,"中国 的 喜剧片 能 拍 成 这样 真是 欣慰",1,NULL,NULL
7991,NULL,NULL,NULL,"前 有 非 主流 尬舞
现有 情圣 尬演
所有 的 笑点 都 好 不 尴尬 的 说
这个 导演 和 编剧 就 只能 用 尴尬 来 逗乐 观众 了 吗
最后 大瀚 和 呦呦 在 水床 上 的 镜头 太 冗长 了 而且 没有 意义
全篇 都 在 等 着 回到 开头 的 跳楼
结果 最后 搞 了 个 似 梦 非 梦
我 有 一 句 妈 卖 批
我 就 想 对 情圣 讲",-1,NULL,NULL
7997,NULL,NULL,NULL,"还 没 看
就 应该 知道 结果",0,NULL,NULL
8006,NULL,NULL,NULL,"闫妮 身材 太 好
肖央 凭 什么 几 个 女 的 都 喜欢 他 啊
出 戏",1,NULL,NULL
8010,NULL,NULL,NULL,"比港 囧差 好多
配乐 和 港囧 一样 还 行",-1,NULL,NULL
8011,NULL,NULL,NULL,"真 不至于 太 差 吧 作为 喜剧
起码 能 看 能 笑吖
净 是 熟悉 的 面孔 诶
央哥 还 真 有点 那个 棒子 欧巴 的 意思
开心 麻花 演员 们 上 道 了
嗯 开头 几 个 大头 特写 有点 吓唬 人
大 保健 脸上 这 肉 太 有 质感 了
我 妮儿姐 可以 呀
喜剧 女 演员 不好 当
结尾 的 处理 不 太 喜欢
又 是 一 场 梦",1,NULL,NULL
8027,NULL,NULL,NULL,"如果 你 是 单纯 的 去 看 一 部 喜剧 的 话
还 算 不错
笑点 很多
如果 你 想 从 这部 喜剧 中 找到 悲情 的 东西
对不起
没有
这部 电影 拆开 来 看
很 搞笑
整体 来 看
毁三观
男人 女人 出轨 被 描述 成为 正常 生理 需求
我们 丝毫 找 不 到 喜剧 所 要 表达 的 悲情 核心",-1,NULL,NULL
8063,NULL,NULL,NULL,"中年 猥琐 大叔 的 YY",0,NULL,NULL
8068,NULL,NULL,NULL,"挺 搞笑 的
不 知道 豆瓣 评分 怎么 才 6
8
小沈阳 还 漏 屁股 了
乔杉 的 大 保健
装熊
圆场
邓超 邓 大爷 得 回 是 特约 演出
要不然 电影 就 废 了
闫妮 的 马总 大龄 女 青年
也 很 搞
相比 陈思成 的 泰囧 差点
但是 也 不错 了",1,NULL,NULL
8079,NULL,NULL,NULL,"看 的 点映
很 搞笑
现在 去 电影院 为了 笑 得 开心 吧",1,NULL,NULL
8083,NULL,NULL,NULL,"韩国 人 真 好看",0,NULL,NULL
8092,NULL,NULL,NULL,"有 笑点 但是 槽点 更 多
合 着 兄弟 就 是 帮忙 出轨 啊 看来 以后 不 能 找 有 一 堆 铁哥 们 的 男人
以及 邓超 挂 了 所以 让 男主 唏嘘 人生 苦短 这个 理由 很 Bug
基佬 人设 也 十分 脸谱化 了
最后 梦 醒 这个 结尾 让 人 不 甘心 也 掉 胃口",0,NULL,NULL
8099,NULL,NULL,NULL,"其实 挺 好玩 的
有些 情节 贱 的 不忍 直视
整 场 下来 还是 挺 欢乐 的",1,NULL,NULL
8107,NULL,NULL,NULL,"把 手 放开 就 不 会 牵 了
不 开心",0,NULL,NULL
8110,NULL,NULL,NULL,"2分 给 电影院 的 笑声",-1,NULL,NULL
8116,NULL,NULL,NULL,"整个 厅 没有 十 个 人
可是 笑声 不断
可以",0,NULL,NULL
8141,NULL,NULL,NULL,"关注 中年 男人 危机 的 那么 多
却 没有 人 看到 那些 在 等待 的 面临 更 严重 危机 的 中年 女性
和 去年 的 港囧 一样
中年 男人 的 危机 都 需要 出轨 来 挽救
而 他们 也 从不 为此 愧疚
身体 最终 没有 出轨 的 原因 仅仅 是 他们 的 出轨 对象 都 是 绿茶
而 男性 间 的 友谊 就 是 帮助 彼此 出轨 欺骗 家庭
而 导演 显然 十分 赞赏
所以 姑娘 们 结 什么 婚呢",-1,NULL,NULL
8148,NULL,NULL,NULL,"实话实说
还是 不错 的",1,NULL,NULL
8168,NULL,NULL,NULL,"本来 以为 是 个 纯恶 搞 的 电影
看 完 有 搞笑 也 没 引 人 深思
跟 老 男孩 有点 像",1,NULL,NULL
8186,NULL,NULL,NULL,"全场 的 哈哈哈
我 真的 很 尴尬",-1,NULL,NULL
8187,NULL,NULL,NULL,"不 知道 旁边 的 人 在 笑 什么
是 我 笑点 太 高
只能 说 搞笑 还 行 吧
剧情 就",0,NULL,NULL
8192,NULL,NULL,NULL,"太 胖 扣 一 颗
台词 尴尬 扣 一 颗",0,NULL,NULL
8196,NULL,NULL,NULL,"挺 搞笑 的
不 需要 思考
至于 有人 提出 的 价值观 扭曲
我 觉得 男女 思维 差异 吧",1,NULL,NULL
8221,NULL,NULL,NULL,"不 知道 为什么 夏洛特 和 这个 看到 后面 越 看 越 心寒 笑 不 出来",0,NULL,NULL
8223,NULL,NULL,NULL,"不管 他 想 表达 个 什么 三观
就 影片 观赏度 来讲
能 全程 把 全场 逗乐 也 是 值得 一 看 的",1,NULL,NULL
8244,NULL,NULL,NULL,"一 部 笑点 颇 多 的 片子
乍一 看 这部 片子 确实 把 男生 心里 的 小 九九 都 展示 了 出来
但是 这些 确实 是 无法 否认 的
它 告诉 我们
男生 女生 互相 吸引
在 一起 了 之后
还要 保持 新鲜感 的 源泉 就 是 不断 努力
不断 有 新 话题",0,NULL,NULL
8262,NULL,NULL,NULL,"无聊 的 剧情
勉强 的 鸡汤
笑点 还是 有 一点 的",-1,NULL,NULL
8274,NULL,NULL,NULL,"透 出来 那种 嫌弃 大龄 未婚 女性 的 劲儿 让 人 讨厌",0,NULL,NULL
8275,NULL,NULL,NULL,"一 堆 不 好笑 的 片段 拼 起来 的 电影",-1,NULL,NULL
8278,NULL,NULL,NULL,"出乎意料 好看 的 一 部 喜剧
几 大 喜剧 高手 演技 都 在线
故事 看似 荒诞 但 我 感觉 却 格外 现实
反正 是 很 直击 我 内心
很 有 代入感
观影 后期 有 一 种 强烈 的 怅然若失 感
深深的 有 种 罪恶感 但 又 十分 无奈
百味 杂陈
但 还 好 我 还 年轻
PS 不 讨论 本剧 三 观",1,NULL,NULL
8282,NULL,NULL,NULL,"导演 似乎 想 在 结尾 升华 主题
可惜 没 成功",1,NULL,NULL
8286,NULL,NULL,NULL,"生活 不 是 电影
生活 也 不 是 一 场 梦",0,NULL,NULL
8314,NULL,NULL,NULL,"三 观 不 正 的 片子 给 不 了 高分
真 不 懂 看 电影 时 旁边 的 女孩 还 笑 的 这么 开心
怎么 想 的
反正 我 给 一 星 给 演员 们 的 表演",-1,NULL,NULL
8320,NULL,NULL,NULL,"这个 巨丑 男 主角 使得 整个 剧情 不 成立",-1,NULL,NULL
8331,NULL,NULL,NULL,"20161231 与 王威震 和 他 老婆 看 的
编剧 超差
全 靠 笑星 演段子
感触 最 大 的 是 主角 讲 衬衫 似 龟壳 那段
开始 还 告诉 wc 女主 像 她 来 着",-1,NULL,NULL
8339,NULL,NULL,NULL,"听 身边 的 人 笑声 不断
一直 怀疑 我 是否 笑点 太 高 了
尴尬",-1,NULL,NULL
8345,NULL,NULL,NULL,"我 觉得 太 低 su 了
我 三 观 挺 正 的
可 不 能 跑 偏 了",-1,NULL,NULL
8356,NULL,NULL,NULL,"小 腐女 表示 看 了 彩蛋 很 欢喜 四 姐 和 常见 的 日常
整部剧 反应 了 一个 朝九晚 五 老 男人 无聊 生活
因为 一点点 荷尔蒙 勾引 而 奋不顾身 的 故事
个人 感觉 三 观 不 是 很 正
也 并 没有 什么 教育 意义
还是 去 看 我 的 楚门 的 世界",0,NULL,NULL
8360,NULL,NULL,NULL,"挺 搞笑 的",1,NULL,NULL
8367,NULL,NULL,NULL,"扭曲 的 价值观
作为 搞笑 片 还是 成功 的
闫妮美 哭 我",0,NULL,NULL
8369,NULL,NULL,NULL,"这 两 颗 心 给 大山 炮带 我 看 电影 的
电影 本身 就 不 该 上映
不 说 三 观 正 不 正 吧
起码 社会 风气 真 的 差",-1,NULL,NULL
8370,NULL,NULL,NULL,"又 名 出轨 失败 记",0,NULL,NULL
8377,NULL,NULL,NULL,"歌儿 不错
无 硬伤
笑声 值 回 票价",0,NULL,NULL
8380,NULL,NULL,NULL,"笑点 的 地方 我 都 不 太 笑 得 出来 耶
不 知道 为什么
克拉 拉长 得 确实 不错
我 的 菜 啊
她 在 地下 停车场 那里 一个 人 跳舞 那段 美 翻 了 啊
所以
不如 跳舞",-1,NULL,NULL
8390,NULL,NULL,NULL,"开始 还 觉得 好笑
后来 就 觉得 没什么 意思 了
演员 还 行",0,NULL,NULL
8415,NULL,NULL,NULL,"算是 国产 喜剧 的 佳作 了
一 年 这样 的 片子 能 有 几 部
在 我眼 里比心花路 放 什么 的 强 百倍
当然
比 疯狂 的 石头 赛车 有些 差距
至于 有些 人 批评 剧中 的 三观 什么 的
我 只 想 说
你 三 观 未必 比 导演 正
国产 剧
哪 部 三观正 了
刘胡兰",1,NULL,NULL
8420,NULL,NULL,NULL,"片里 那个 韩国 妹纸 确实 撩 人
带 点儿 成 人性 的 口味
结尾 有点 戏剧 话 的 幽默
重头 笑 到 尾
想 找乐
生活 寡淡 的 人 可以 去 看看",1,NULL,NULL
8439,NULL,NULL,NULL,"成人 世界 也 单纯",1,NULL,NULL
8441,NULL,NULL,NULL,"搞笑
但 不 感动",0,NULL,NULL
8454,NULL,NULL,NULL,"为了 打发 时间 刚好 遇到 点影 去 看 的
如果 只是 单纯 的 当 个 搞笑 片 来 看
还是 比较 成功 的
搞笑 的 点 还 蛮 多 的
不过
个人 觉得 不要 带 小孩子 去
当时 影院 的 人 有 带 孩子 的
基本上 都 挺 尴尬 的
三 观 不 正
到 结局 也 没有 把 三观拧 回来
而且
过 了 这么 多 天 基本上 情节 都 忘 了
就 当 个 搞笑 片 看看笑笑 就 可以 了",0,NULL,NULL
8456,NULL,NULL,NULL,"在 电影院 边 看 边 笑 边 喊 救命
虽然 看 着 有些 地方 也 觉得 尴尬
但是 挽救 心情 还是 不错 的
哈哈 哈哈",1,NULL,NULL
8458,NULL,NULL,NULL,"看 完 有点 恐 婚 了
即便 剧情 很 直 男癌 还是 要 给 前 半 段 的 包袱 笑料 两 星
还有 一 星 给 bgm",0,NULL,NULL
8463,NULL,NULL,NULL,"哈哈 哈哈哈
好 搞笑",0,NULL,NULL
8470,NULL,NULL,NULL,"看到 红衣 女子 立刻 想到 了 美国 丽人
但是 剧情 不 一样 啊
人家 是 老婆 出轨 丈夫 动动 心思
所以 不 是 直男癌
大概 就 是 这个 意思 吧",0,NULL,NULL
8475,NULL,NULL,NULL,"为啥 总 要 宣扬 这种 丈夫 在 外面 玩 没关系 只要 最后 回家 都 能 被 原谅 的 糟粕 思想",0,NULL,NULL
8477,NULL,NULL,NULL,"笑点 生硬
三 观 尽 毁",-1,NULL,NULL
8478,NULL,NULL,NULL,"很 好笑
但是 笑 完 了 也 没 留下 点 什么
就 当 偶尔 放松 下 吧",0,NULL,NULL
8490,NULL,NULL,NULL,"一边 吐槽 现在 的 男人 怎么 那么 贱
一边 笑 到 无法 控制 自己
这 电影 当 跨 年 贺岁片 太 合适 了",1,NULL,NULL
8518,NULL,NULL,NULL,"还 行",0,NULL,NULL
8537,NULL,NULL,NULL,"三 观 不 正 倒 没 那么 让 我 深恶痛绝
只是 每 五 分钟 一个 的 情色 梗 有些 难以 招架
尴尬",-1,NULL,NULL
8543,NULL,NULL,NULL,"莫名 喜欢 肖央 不管 是 筷子 兄弟 里 还是 演 电影 的
之前 在 唐人街 探案 里 演 的 泰国 警察 简直 惊艳
再 加上 有 闫妮 还有 特别 喜感 的 乔杉 和 傻帅 傻帅 的 艾伦
笑点 够 的
没有 出戏 的 人
里面 的 歌 都 好听
爆米花 电影 还 ok 的 PS
韩国 妹子 身材 好 棒",1,NULL,NULL
8546,NULL,NULL,NULL,"一个 无聊 的 中年 情感 危机 故事
三 观 不 正
结尾 怎么 也 拉 不 回来 了
还有 一 部 片子 三 个 娘炮 也 真是 醉 了",-1,NULL,NULL
8547,NULL,NULL,NULL,"三 观 不 正
笑点 蛮 多",0,NULL,NULL
8562,NULL,NULL,NULL,"男神 摸 一下 大腿
这 叫 调情
情圣 摸 了 一下 大腿
我 就 想 给 他 一 巴掌
骂 他 是 个 流氓
妈妈 说 你 要 做 个 矜持 的 女孩
我 没有 遵从 她 的 意思 做 个 好 女孩
不过 是 喜欢 自己 喜欢 的 而已",-1,NULL,NULL
8565,NULL,NULL,NULL,"当 喜剧 看 还 可以 吧
不 算 尴尬",0,NULL,NULL
8575,NULL,NULL,NULL,"中年 危机 猥琐 男 搞婚 外情",-1,NULL,NULL
8584,NULL,NULL,NULL,"平淡 的 生活
一 颗 躁动 的 心",0,NULL,NULL
8586,NULL,NULL,NULL,"作为 一 部 上映 的 电影
传递 的 价值观 如此 有 问题
即使 不 是 女权 主义 的 我 也 觉得 恶心 的 不行",-1,NULL,NULL
8591,NULL,NULL,NULL,"除了 搞笑
一无是处",-1,NULL,NULL
8605,NULL,NULL,NULL,"不 是 又 污 又 成人 么
在 哪里",0,NULL,NULL
8607,NULL,NULL,NULL,"现实 我 不管
拍 电影 出轨 后 还 活 的 好好 得
你 传播 的 是 什么 价值观",-1,NULL,NULL
8612,NULL,NULL,NULL,"无感",-1,NULL,NULL
8614,NULL,NULL,NULL,"比 着 长城 才 给 的 三星
谁 让 整个 元旦 就 这 片子 能 看看
结果 看 完 觉得 实在 考验 我 的 三 观
满屏 都 是 负 能量",0,NULL,NULL
8626,NULL,NULL,NULL,"还 行 啊",0,NULL,NULL
8628,NULL,NULL,NULL,"一 部 中年 男子 的 发情史",-1,NULL,NULL
8632,NULL,NULL,NULL,"恕三观 无法 苟同
前面 笑 得 很 开心
后面 就 笑 不 出来 了",-1,NULL,NULL
8635,NULL,NULL,NULL,"很 好 的 把握 了 笑点
算是 用心 之 作 吧",1,NULL,NULL
8636,NULL,NULL,NULL,"咱们 三和 溯总
叶先森",0,NULL,NULL
8637,NULL,NULL,NULL,"笑 不 出来 的 喜剧",-1,NULL,NULL
8650,NULL,NULL,NULL,"情侣 去 看 会 尴尬 吧",-1,NULL,NULL
8651,NULL,NULL,NULL,"情节 紧紧 相 扣
美中不足
我 以为 的 笑点
不 是 我 想 的 那种 get 点
不过 还 好 呀",0,NULL,NULL
8680,NULL,NULL,NULL,"是 因为 带 了 小朋友
深奥 的 战争 的 电影 都 不 能 看
只有 这部 不用 动 脑子 还 能 笑 一 笑 的 了
可能 是 因为 原本 就 没有 期待
笑点 却 远 比 我 想象 的 多
三 颗 星
够 了",0,NULL,NULL
8703,NULL,NULL,NULL,"少见 还 不错 的 国产 喜剧片
笑点 自然
总算 能 让 人 笑 出来",1,NULL,NULL
8722,NULL,NULL,NULL,"这种 不用 带 脑子 看 的 电影 能 让 我 在 电影院 笑 到 抽风
也 还是 不错 的 呀",1,NULL,NULL
